"","Code.Campaign","Date","Type.of.Campaign","Unique.Sample.Identifier","Sampling.Area","Sampling.Area.general","Sampling.Location","Sampling.Location.specific","T1..START.","T2..STOP.","Diff..Time","Tide","Sample.Type","Matrix","Depth.Sample..m.","Volume..L","Replicate..sediment.","DW..Sediment..kg","Sediment.type","Unique.Particle.Identifier","Polymer..NERC","Length..mm.","SizeClass","Width..mm.","estimated.Height..mm.","Weight..mg.","LengthWidthratio","Corey..Shape..factor","Shape..obs","Shape..est","Shape..NERC","Shape..tot","Transpar..NERC","Color..NERC","Color..NERC..Interreg","Particle..Count","ConcMPkg","ConcMPL","ConcMPm3"
"22892","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_269","polystyrene",0.2087,"SC1",0.1195,0.068424772400575,0.00000092925664948573,1.74644351464435,0.433279542729916,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22893","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_27","polystyrene",0.7244,"SC2",0.3548,0.173775593594699,0.0000243210765734014,2.04171364148816,0.342773906679291,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22894","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_270","polystyrene",0.1056,"SC1",0.0515,0.0251160037878788,0.0000000743795675042163,2.0504854368932,0.340576726013376,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22895","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_271","polystyrene",0.2716,"SC1",0.0944,0.0328106038291605,0.000000458086976106279,2.8771186440678,0.204910089511627,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22896","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_272","polystyrene",0.1961,"SC1",0.1049,0.0561142784293728,0.000000628576913602803,1.86939942802669,0.391243235513316,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22897","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_273","polystyrene",0.167,"SC1",0.1185,0.0840853293413173,0.000000906122704694956,1.40928270042194,0.59772692423575,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22898","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_274","polystyrene",0.2188,"SC1",0.1348,0.0830486288848263,0.00000133383355353339,1.62314540059347,0.483575023738478,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22899","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_275","polystyrene",0.2989,"SC1",0.128,0.0548143191702911,0.00000114198886822126,2.33515625,0.280237391548727,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22900","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_276","polystyrene",0.1614,"SC1",0.1364,0.115272366790582,0.0000013818950862641,1.18328445747801,0.776902036557477,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22901","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_277","polystyrene",0.1132,"SC1",0.0928,0.0760763250883392,0.000000435186976672632,1.2198275862069,0.742253619496592,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22902","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_278","polystyrene",0.1358,"SC1",0.1105,0.0899134756995582,0.00000073471481246517,1.2289592760181,0.733996116502474,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22903","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_279","polypropylene",0.1193,"SC1",0.1008,0.0851688181056161,0.000000445100734565921,1.18353174603175,0.776658559000682,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22904","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_28","polystyrene",0.5856,"SC2",0.3966,0.268598975409836,0.0000339695732679717,1.47655068078669,0.55734930348259,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22905","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_280","polystyrene",0.198,"SC1",0.1043,0.0549418686868687,0.000000617852611819638,1.89837008628955,0.382321461107689,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22906","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_281","polystyrene",0.1735,"SC1",0.0944,0.0513623054755043,0.000000458086976106279,1.83792372881356,0.401336605187891,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22907","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_282","polystyrene",0.1132,"SC1",0.0724,0.0463053003533569,0.000000206655829267433,1.56353591160221,0.511491250368285,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22908","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_283","polystyrene",0.6309,"SC2",0.2657,0.111898066254557,0.0000102142533295663,2.37448249905909,0.273304347726954,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22909","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_284","polystyrene",0.1584,"SC1",0.1061,0.0710682449494949,0.000000650396376904014,1.49293119698398,0.548201614162403,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22910","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_285","polystyrene",0.213,"SC1",0.068,0.0217089201877934,0.000000171221658617281,3.13235294117647,0.180382318158472,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22911","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_286","polystyrene",0.1088,"SC1",0.0739,0.0501949448529412,0.000000219768415401782,1.4722598105548,0.559787652179326,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22912","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_287","polyethylene",0.2031,"SC1",0.1166,0.0669402264894141,0.00000073872752343889,1.74185248713551,0.434993673357519,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22913","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_288","polystyrene",0.1584,"SC1",0.0864,0.0471272727272727,0.000000351215107706237,1.83333333333333,0.402844879568725,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22914","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_289","polystyrene",0.2114,"SC1",0.048,0.0108987701040681,0.0000000602220692226057,4.40416666666667,0.108194300041855,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22915","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_29","polypropylene",0.4828,"SC1",0.2551,0.134788753106877,0.00000721453077823153,1.89259114072913,0.384073900338005,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22916","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_290","polystyrene",0.1391,"SC1",0.1182,0.100440258806614,0.000000899258168044221,1.17681895093063,0.783313334756443,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22917","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_291","polystyrene",0.1207,"SC1",0.093,0.0716570008285004,0.000000438006753957678,1.29784946236559,0.676337577608233,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22918","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_292","polypropylene",0.1886,"SC1",0.1471,0.114731760339343,0.00000138329476337438,1.28212100611829,0.688821154737134,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22919","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_293","polyacrilamide",0.1207,"SC1",0.0474,0.018614415907208,0.0000000669136766543967,2.5464135021097,0.246097163094035,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22920","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_294","polystyrene",0.1256,"SC1",0.1033,0.0849593152866242,0.000000600251046877673,1.21587608906099,0.745874952470708,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22921","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_295","polypropylene",0.132,"SC1",0.1115,0.0941837121212121,0.000000602422684198212,1.18385650224215,0.776339000771041,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22922","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_296","polystyrene",0.2112,"SC1",0.1163,0.0640420928030303,0.000000856586263831071,1.81599312123818,0.408628545031975,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22923","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_297","polystyrene",0.1207,"SC1",0.1105,0.101161971830986,0.00000073471481246517,1.09230769230769,0.875956444021521,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22924","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_298","polypropylene",0.1886,"SC1",0.121,0.0776299045599152,0.000000769897351513089,1.55867768595041,0.513884505161928,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22925","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_299","polystyrene",0.136,"SC1",0.1044,0.0801423529411765,0.000000619631457020212,1.30268199233716,0.6725775787447,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22926","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_3","polystyrene",0.5848,"SC2",0.4387,0.329100017099863,0.0000459763896538334,1.33302940506041,0.64974119923837,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22927","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_30","polystyrene",0.4602,"SC1",0.1828,0.0726115601912212,0.00000332629326002772,2.51750547045952,0.250348137987331,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22928","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_300","polystyrene",0.1509,"SC1",0.085,0.0478793903247184,0.000000334417301986878,1.77529411764706,0.422760622690325,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
"22929","SH_22_03",2022-04-05,"Spotsampling","MIC_W_117","River Scheldt","River Scheldt (Downstream)","River Scheldt (Breskens)","Breskens","1899-12-31 12:52:00","1899-12-31 12:57:00",5,NA,"Microplastics (> 100 µm)","Water",1,2092.5,NA,NA,NA,"MIC_W_117_301","polystyrene",0.1216,"SC1",0.1001,0.0824013980263158,0.00000054617798897482,1.21478521478521,0.746879868928295,NA,"Non-filaments","Undefined micro-litter items","Undefined micro-litter items","opaque",NA,"UNDEFINED",351,NA,0.167741935483871,167.741935483871
