"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"12530",44963,44963,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_554","C","Polystyreen",83.51,0.5205,0.3238,0.5205,0.000018486832012549,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.60747374922792,0.201434082612872,0.490663967096843,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12531",44964,44964,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_555","C","Polystyreen",79.24,0.6133,0.205,0.6133,0.00000469130365769135,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.99170731707317,0.0685227458014022,0.193250819627999,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12532",44965,44965,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_556","C","Polystyreen",81.51,0.2368,0.1414,0.2368,0.00000153950176090474,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.67468175388967,0.0844339527027027,0.461425474099534,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12533",44966,44966,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_557","C","Polystyreen",81.35,0.1282,0.0514,0.1282,0.000000073947129244181,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.49416342412451,0.020608112324493,0.253870735200719,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12534",44967,44967,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_558","C","Polystyreen",83.98,0.2263,0.0852,0.2263,0.000000336783453398938,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.65610328638498,0.0320770658418029,0.231010947408075,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12535",44968,44968,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_559","C","Polystyreen",76.99,0.264,0.1962,0.264,0.00000411271836767307,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.34556574923547,0.145812272727273,0.640682135171822,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12536",44969,44969,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_56","B","Polystyreen",78.67,0.2934,0.1279,0.2934,0.0000011393144223109,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.29397967161845,0.0557546353101568,0.287816476688573,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12537",44970,44970,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_560","C","Polystyreen",78.42,0.5582,0.3142,0.5582,0.000016890811051181,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.77657542966264,0.176857112146184,0.422303346369636,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12538",44971,44971,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_561","C","Polystyreen",81.29,0.1282,0.0384,0.1282,0.0000000308336994419741,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.33854166666667,0.0115020280811232,0.163932400642011,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12539",44972,44972,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_562","C","Polystyreen",81.12,0.1811,0.0736,0.1811,0.000000217102789994502,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.46059782608696,0.0299114301490889,0.259083076835669,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12540",44973,44973,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_563","C","Polystyreen",79.28,0.1358,0.063,0.1358,0.000000136161275163709,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.15555555555556,0.0292268041237113,0.315981145567925,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12541",44974,44974,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_564","C","Polystyreen",80.62,0.1132,0.0736,0.1132,0.000000217102789994502,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.53804347826087,0.0478530035335689,0.524260432232518,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12542",44975,44975,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_565","C","Polystyreen",76.84,0.5255,0.2368,0.5255,0.00000723064526775147,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.2191722972973,0.106706450999049,0.302491702705324,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12543",44976,44976,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_566","C","Polystyreen",82.04,0.3897,0.1816,0.3897,0.00000326121547281743,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.14592511013216,0.0846255068001026,0.318110612298658,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12544",44977,44977,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_567","C","Polystyreen",81.23,0.5043,0.2073,0.5043,0.00000485098428701782,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.43270622286541,0.0852137418203451,0.263551505196198,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12545",44978,44978,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_568","C","Polystyreen",77.75,0.2989,0.137,0.2989,0.00000140021157372825,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.18175182481752,0.0627935764469722,0.310307289757224,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12546",44979,44979,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_569","C","Polystyreen",79.31,0.4602,0.1162,0.4602,0.000000854378568362487,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.96041308089501,0.0293403737505432,0.126878860790249,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12547",44980,44980,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_57","B","Polystyreen",75.89,0.3813,0.2084,0.3813,0.00000492861739493958,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.82965451055662,0.113901285077367,0.40406046940497,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12548",44981,44981,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_570","C","Polystyreen",80.2,0.277,0.1376,0.277,0.00000141868920227606,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.01308139534884,0.0683529241877256,0.350112806888516,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12549",44982,44982,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_571","C","Polystyreen",79.11,0.3534,0.2059,0.3534,0.00000475336322045527,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.71636716852841,0.119962676853424,0.444717994121267,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12550",44983,44983,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_572","C","Polystyreen",77.25,0.2867,0.1582,0.2867,0.00000215601311879166,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.81226295828066,0.0872941750959191,0.409890808152207,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12551",44984,44984,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_573","C","Polystyreen",77,0.3495,0.1773,0.3495,0.00000303499631714925,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.97123519458545,0.0899436051502146,0.361320275979913,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12552",44985,44985,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_574","C","Polystyreen",78.04,0.4394,0.2378,0.4394,0.00000732263711407579,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.84777123633305,0.128695584888484,0.398132560113176,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12553",44986,44986,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_575","C","Polystyreen",79.48,0.6035,0.3724,0.6035,0.0000281229567225084,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.62056928034372,0.229795791217896,0.484728546485529,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12554",44987,44987,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_576","C","Polystyreen",78.93,0.5015,0.2072,0.5015,0.00000484396743523194,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.4203667953668,0.0856068594217348,0.265569515080678,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12555",44988,44988,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_577","C","Polystyreen",79.13,0.5961,0.3471,0.5961,0.0000227717182967254,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.71737251512532,0.202111071967791,0.444327545678013,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12556",44989,44989,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_578","C","Polyacrilamide",78.14,0.2368,0.1267,0.2368,0.00000127793779036171,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.8689818468824,0.0677909206081081,0.391374364333715,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"12557",44990,44990,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_579","C","Polystyreen",75.15,0.4648,0.1766,0.4648,0.00000299919055217607,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.63193657984145,0.0670988812392427,0.234199988703775,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12558",44991,44991,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_58","B","Polyacrilamide",77.83,0.1368,0.0616,0.1368,0.000000146866249617542,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.22077922077922,0.0277380116959064,0.302163444221957,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"12559",44992,44992,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_580","C","Polystyreen",83.47,0.3883,0.2034,0.3883,0.0000045823135964989,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.90904621435595,0.10654535153232,0.379118813977277,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12560",44993,44993,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_581","C","Polystyreen",79.02,0.2096,0.1151,0.2096,0.000000830343771836408,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.82102519548219,0.0632061545801527,0.406935958892549,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12561",44994,44994,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_582","C","Polystyreen",83.54,0.396,0.2007,0.396,0.0000044022436843539,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.97309417040359,0.101718409090909,0.360809762519706,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12562",44995,44995,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_583","C","Polystyreen",80.59,0.3696,0.1686,0.3696,0.0000026097846504219,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.19217081850534,0.0769100649350649,0.308097668332626,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12563",44996,44996,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_584","C","Polyacrilamide",76.45,0.3447,0.1858,0.3447,0.00000403011090161147,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.85522066738428,0.100149811430229,0.395736983801211,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"12564",44997,44997,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_585","C","Polystyreen",78.98,0.2868,0.1701,0.2868,0.00000268006237904728,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.68606701940035,0.100885669456067,0.45675966938043,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12565",44998,44998,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_586","C","Polyacrilamide",75.13,0.2309,0.1111,0.2309,0.000000861632447198451,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.07830783078308,0.0534569510610654,0.333760693419639,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"12566",44999,44999,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_587","C","Polystyreen",78.04,0.5552,0.2132,0.5552,0.00000527707859760532,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.60412757973734,0.0818700288184438,0.237961454252027,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12567",45000,45000,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_588","C","Polystyreen",75.29,0.3158,0.1847,0.3158,0.00000343109424931924,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.70979967514889,0.108024350854971,0.447282755405016,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12568",45001,45001,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_589","C","Polystyreen",84.57,0.3532,0.1818,0.3532,0.00000327200228483836,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.94279427942794,0.093576557191393,0.36928339171309,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
"12569",45002,45002,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_59","B","Polyacrilamide",76.43,0.2613,0.0615,0.2613,0.000000146152152412692,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",4.24878048780488,0.0144747416762342,0.114183554692806,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyacrilamide",NA,NA,NA
"12570",45003,45003,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_S_039","Microplastics (> 100 µm)","Sediment",NA,NA,NA,NA,NA,NA,NA,22.4,"1899-12-31 03:50:00",NA,NA,"MIC_S_039_590","C","Polystyreen",81.15,0.206,0.0517,0.206,0.0000000752494952026189,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.98452611218569,0.0129751941747573,0.125728861829832,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",NA,NA,NA
