"","X.1","X","Code.Campaign","Date","Sampling.Location","Unique.Sample.Identifier","Sample.Type","Matrix","Volume..L.","DW..Sediment..kg.","Particle.count","Total.plastic.mass..kg.","Concentration..g.plastic.L.water.","Concentration..g.plastic.kg.dry.weight.sediment.","Sediment.type","Depth.Sample..m.","T1..START.","T2..STOP.","Tide","Unique.Particle.Identifier","Replicate..sediment.","Polymer","Match","Lenght..mm.","Width..mm.","Maximal.dimension..mm.","Weight..mg.","Color","Shape_obs","Sampling.Area","Type.of.Campaign","Sampling.Location.specific","Sampling.Area.general","LengthWidthratio","estimated.Hight..mm.","CSF","Shape_est","SizeClass","Transpar_NERC","Color_NERC","Color_NERC_Interreg","Shape_NERC","Shape_tot","Polymer_NERC","Diff_Time","T2..STOP..1","Diff_time"
"16316",61517,61517,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_350",NA,"Polypropyleen",78.81,0.4549,0.2867,0.4549,0.0000102414109595056,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.58667596791071,0.180692218069906,0.500342776457025,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16317",61518,61518,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_351",NA,"Polyethyleen",81.59,0.198,0.1025,0.198,0.000000501834165305925,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.93170731707317,0.0530618686868687,0.372467181583972,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyethylene",9,NA,NA
"16318",61519,61519,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_352",NA,"Polystyreen",79.95,0.4052,0.1323,0.4052,0.00000126098956929111,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.06273620559335,0.0431966683119447,0.186567336418416,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16319",61520,61520,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_353",NA,"Polystyreen",79.95,0.2339,0.1326,0.2339,0.00000126958719593981,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.76395173453997,0.0751721248396751,0.426844759068959,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16320",61521,61521,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_354",NA,"Polystyreen",78.57,0.3289,0.1864,0.3289,0.00000352670948349106,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.76448497854077,0.105639890544238,0.426651278921243,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16321",61522,61522,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_355",NA,"Polystyreen",88.26,0.1555,0.0927,0.1555,0.000000433781637684589,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.67745415318231,0.0552623151125402,0.460282020843368,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16322",61523,61523,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_356",NA,"Polystyreen",76.43,0.3461,0.0997,0.3461,0.000000539656530033596,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.47141424272818,0.0287202831551575,0.154610981986482,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16323",61524,61524,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_357",NA,"Polystyreen",86.31,0.4461,0.1179,0.4461,0.00000089242838846664,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.78371501272265,0.0311598520511096,0.13586962375741,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16324",61525,61525,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_358",NA,"Polystyreen",81.16,0.2566,0.1632,0.2566,0.0000023669682087253,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.57230392156863,0.103796726422447,0.507218696437448,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16325",61526,61526,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_359",NA,"Polypropyleen",81.89,0.1343,0.0793,0.1343,0.000000216718644982652,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.69356872635561,0.046824199553239,0.45372818924745,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16326",61527,61527,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_36",NA,"Polypropyleen",78.82,0.1584,0.1162,0.1584,0.0000006818598189816,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.3631669535284,0.0852426767676768,0.628313550773567,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16327",61528,61528,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_360",NA,"Polystyreen",80.75,0.108,0.0403,0.108,0.0000000356407717942599,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.67990074441687,0.0150378703703704,0.227940730616609,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16328",61529,61529,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_361",NA,"Polypropyleen",77.51,0.1152,0.0648,0.1152,0.000000118250158709386,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.77777777777778,0.03645,0.421875,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16329",61530,61530,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_362",NA,"Polystyreen",85.74,0.3006,0.0817,0.3006,0.000000296960120801133,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.67931456548348,0.0222052228875582,0.141693399641065,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16330",61531,61531,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_363",NA,"Polystyreen",81.57,0.1343,0.0534,0.1343,0.0000000829193201519358,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.51498127340824,0.0212327624720774,0.250725130794065,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16331",61532,61532,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_364",NA,"Polystyreen",79.17,0.1026,0.0508,0.1026,0.000000071387652095144,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.01968503937008,0.0251524366471735,0.34839709671666,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16332",61533,61533,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_365",NA,"Polystyreen",76.12,0.1249,0.0778,0.1249,0.00000025643113379835,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.60539845758355,0.0484614891913531,0.491615693287318,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16333",61534,61534,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_366",NA,"Polystyreen",77.61,0.1825,0.1172,0.1825,0.000000876626906980674,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.55716723549488,0.0752648767123288,0.51463238753227,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16334",61535,61535,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_367",NA,"Polystyreen",79.66,0.2263,0.1073,0.2263,0.000000672715024700892,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.10904007455732,0.0508762262483429,0.326492156180316,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16335",61536,61536,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_368",NA,"Polystyreen",77.75,0.2263,0.171,0.2263,0.00000272282853162647,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.3233918128655,0.12921343349536,0.656851709691717,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16336",61537,61537,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_369",NA,"Polypropyleen",81.75,0.4151,0.137,0.4151,0.00000111747654441774,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",3.02992700729927,0.0452156106962178,0.189605857842197,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polypropylene",9,NA,NA
"16337",61538,61538,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_37",NA,"Polystyreen",81.09,0.2847,0.1252,0.2847,0.00000106867327349337,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.27396166134185,0.0550580962416579,0.291625363135628,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16338",61539,61539,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_370",NA,"Polystyreen",78.86,0.1433,0.0602,0.1433,0.000000118801366303879,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.38039867109635,0.0252898813677599,0.272286087329454,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16339",61540,61540,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_371",NA,"Polyethyleen",77.24,0.2414,0.1075,0.2414,0.000000578913959184838,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.24558139534884,0.0478717895608948,0.297171254570133,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polyethylene",9,NA,NA
"16340",61541,61541,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_372",NA,"Polystyreen",80.78,1.1293,0.403,1.1293,0.0000356407717942599,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.80223325062035,0.143813866997255,0.213178585885123,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16341",61542,61542,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_373",NA,"Polystyreen",80.26,0.4162,0.1569,0.4162,0.00000210329792010743,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.65264499681326,0.0591485103315714,0.231462852815637,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16342",61543,61543,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_374",NA,"Polystyreen",77.03,0.2339,0.0988,0.2339,0.000000525173489951899,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.36740890688259,0.0417333903377512,0.274530173264798,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16343",61544,61544,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_375",NA,"Polystyreen",81.28,0.3923,0.1662,0.3923,0.0000024999137194895,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.3604091456077,0.070411521794545,0.275752251413438,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16344",61545,61545,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_376",NA,"Polystyreen",82.64,0.9248,0.3901,0.9248,0.0000323265838568143,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.37067418610613,0.164552346453287,0.273963177007664,"Non-filaments","SC2","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16345",61546,61546,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_377",NA,"Polystyreen",77.94,0.4294,0.2697,0.4294,0.0000106825467222738,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.59213941416389,0.169394713553796,0.497769588385647,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16346",61547,61547,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_378",NA,"Polystyreen",79.84,0.3055,0.1554,0.3055,0.00000204354876173847,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.96589446589447,0.0790479869067103,0.362793669095106,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16347",61548,61548,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_379",NA,"Polystyreen",75.44,0.4399,0.1649,0.4399,0.00000244170913805016,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.66767738023044,0.0618140713798591,0.229509169006014,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16348",61549,61549,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_38",NA,"Polystyreen",84.89,0.2569,0.1292,0.2569,0.00000117440935645593,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.98839009287926,0.0649771895679253,0.356654422882266,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16349",61550,61550,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_380",NA,"Polystyreen",80.14,0.3144,0.1825,0.3144,0.00000330994340441251,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.7227397260274,0.105935909669211,0.442252704209349,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16350",61551,61551,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_381",NA,"Polystyreen",79.19,0.2992,0.1574,0.2992,0.00000212347007794911,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.90088945362135,0.0828033422459893,0.381561641295165,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16351",61552,61552,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_382",NA,"Polystyreen",79.29,0.1056,0.0556,0.1056,0.000000093595794747422,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.89928057553957,0.0292742424242424,0.382046574503528,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16352",61553,61553,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_383",NA,"Polystyreen",79.93,0.2092,0.0523,0.2092,0.0000000778999229669419,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",4,0.013075,0.125,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16353",61554,61554,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_384",NA,"Polystyreen",78.15,0.4149,0.1839,0.4149,0.00000338670328742964,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.25611745513866,0.0815117136659436,0.295092003913603,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16354",61555,61555,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_385",NA,"Polystyreen",80.9,0.2052,0.0805,0.2052,0.000000284066226837594,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",2.54906832298137,0.0315801656920078,0.245712802813833,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
"16355",61556,61556,"SH_22_05","2022-11-22","River Scheldt (Bath)","MIC_W_159","Microplastics (> 100 µm)","Water",12798,NA,NA,NA,NA,NA,NA,1,"1899-12-31 03:36:00","1899-12-31 03:45:00",NA,"MIC_W_159_386",NA,"Polystyreen",78.68,0.2521,0.1635,0.2521,0.00000238004535166266,NA,NA,"River Scheldt","Spotsampling","Bath","River Scheldt (Downstream)",1.54189602446483,0.106038278460928,0.522296802361243,"Non-filaments","SC1","opaque",NA,"UNDEFINED","Undefined micro-litter items","Undefined micro-litter items","polystyrene",9,NA,NA
